Code,Municipality,People,Males,Females,Asymmetry,State Code
14083,Tala,69031,34313,34718,-0.005866929350581623,14
14120,Zapopan,1243756,607907,635849,-0.022465821270409952,14
14070,El Salto,138226,69006,69220,-0.0015481891974013571,14
14009,El Arenal,17545,8631,8914,-0.016129951553149044,14
14005,Amatitán,14648,7273,7375,-0.006963407973784817,14
14091,Teocaltiche,40105,18973,21132,-0.05383368657274654,14
14111,Valle de Guadalupe,6705,3333,3372,-0.0058165548098434005,14
14093,Tepatitlán de Morelos,136123,66244,69879,-0.026703789954673346,14
14035,Encarnación de Díaz,51396,24692,26704,-0.03914701533193245,14
14073,San Juan de los Lagos,65219,32066,33153,-0.016666922215918673,14
14053,Lagos de Moreno,153817,74472,79345,-0.031680503455404796,14
14109,Unión de San Antonio,17325,8306,9019,-0.04115440115440115,14
14089,Techaluta de Montenegro,3511,1722,1789,-0.019082882369695242,14
14082,Sayula,34829,16733,18096,-0.03913405495420483,14
14102,Tonaya,5930,2874,3056,-0.03069139966273187,14
14086,Tapalpa,18096,8848,9248,-0.022104332449160036,14
14112,Valle de Juárez,5798,2806,2992,-0.03208002759572266,14
14068,Villa Purificación,11623,5933,5690,0.02090682267917061,14
14054,El Limón,5499,2752,2747,0.0009092562284051646,14
14034,Ejutla,2082,1072,1010,0.029779058597502402,14
14014,Atoyac,8276,3962,4314,-0.04253262445625906,14
14026,Concepción de Buenos Aires,5933,3011,2922,0.01500084274397438,14
14079,Gómez Farías,14011,6778,7233,-0.03247448433373778,14
14110,Unión de Tula,13737,6620,7117,-0.03617966077018272,14
14037,El Grullo,23845,11622,12223,-0.02520444537638918,14
14098,Tlaquepaque,608114,299904,308210,-0.013658623218672814,14
14101,Tonalá,478689,243241,235448,0.016279881091898915,14
14051,Juanacatlán,13218,6675,6543,0.009986382206082615,14
14001,Acatic,21206,10348,10858,-0.02404979722719985,14
14124,Zapotlanejo,63636,31114,32522,-0.022125840719089823,14
14097,Tlajomulco de Zúñiga,416626,206958,209668,-0.006504634852361591,14
14057,La Manzanilla de la Paz,3755,1790,1965,-0.04660452729693742,14
14059,Mazamitla,13225,6288,6937,-0.04907372400756144,14
14096,Tizapán el Alto,20857,10163,10694,-0.02545907848683895,14
14092,Teocuitatlán de Corona,10837,5307,5530,-0.020577650641321398,14
14032,Chiquilistlán,5814,2896,2918,-0.003783969728242174,14
14107,Tuxcueca,6316,3054,3262,-0.032932235592146926,14
14088,Tecolotlán,16573,8292,8281,0.0006637301635189766,14
14017,Ayutla,12664,6308,6356,-0.003790271636133923,14
14100,Tomatlán,35050,17822,17228,0.016947218259629103,14
14090,Tenamaxtlán,7051,3495,3556,-0.008651255141114736,14
14020,Cabo Corrientes,10029,5176,4853,0.032206600857513215,14
14018,La Barca,64269,30920,33349,-0.03779427095489272,14
14010,Atemajac de Brizuela,6655,3303,3352,-0.007362885048835462,14
14024,Cocula,26174,12721,13453,-0.027966684496064795,14
14114,Villa Corona,16969,8357,8612,-0.015027402911190995,14
14012,Atenguillo,4115,2014,2101,-0.021142162818955042,14
14119,Zacoalco de Torres,27901,13698,14203,-0.01809970968782481,14
14011,Atengo,5400,2797,2603,0.035925925925925924,14
14028,Cuautla,2171,1045,1126,-0.037309995393827726,14
14058,Mascota,14245,7010,7235,-0.015795015795015795,14
14084,Talpa de Allende,14410,7215,7195,0.0013879250520471894,14
14030,Chapala,48839,23902,24937,-0.021192080099920147,14
14050,Jocotepec,42164,20839,21325,-0.011526420643202731,14
14066,Poncitlán,48408,23721,24687,-0.019955379276152704,14
14063,Ocotlán,92967,45453,47514,-0.022169156797573333,14
14047,Jamay,22881,11337,11544,-0.009046807394781697,14
14113,San Gabriel,15310,7507,7803,-0.019333768778576094,14
14121,Zapotiltic,29192,14181,15011,-0.028432447245820773,14
14015,Autlán de Navarro,57559,28210,29349,-0.019788391042234923,14
14106,Tuxcacuesco,4234,2168,2066,0.024090694378837978,14
14023,Zapotlán el Grande,100534,48661,51873,-0.031949390256032786,14
14069,Quitupan,8691,4066,4625,-0.06431941088482337,14
14065,Pihuamo,12119,6045,6074,-0.0023929367109497483,14
14022,Cihuatlán,39020,19694,19326,0.009431060994361865,14
14122,Zapotitlán de Vadillo,6685,3328,3357,-0.004338070306656694,14
14103,Tonila,7256,3573,3683,-0.01515986769570011,14
14108,Tuxpan,34182,16442,17740,-0.03797320227020069,14
14087,Tecalitlán,16847,8220,8627,-0.024158603905739894,14
14056,Santa María del Oro,2517,1273,1244,0.011521652761223678,14
14021,Casimiro Castillo,21475,10667,10808,-0.006565774155995343,14
14027,Cuautitlán de García Barragán,17322,8763,8559,0.011776931070315206,14
14085,Tamazula de Gordiano,37986,18512,19474,-0.025325119780971937,14
14049,Jilotlán de los Dolores,9545,4905,4640,0.02776322682032478,14
14099,Tolimán,9591,4724,4867,-0.014909811281409655,14
16108,Zamora,186102,89746,96356,-0.035518156709761314,16
16085,Tangancícuaro,32677,15740,16937,-0.03663126970040089,16
16052,Lázaro Cárdenas,178817,89221,89596,-0.0020971160460135224,16
16008,Aquila,23536,11917,11619,0.012661454792658056,16
16010,Arteaga,21790,10846,10944,-0.004497475906379073,16
16096,Tumbiscatío,7890,3972,3918,0.006844106463878327,16
16077,San Lucas,18461,9044,9417,-0.020204755972049186,16
16014,Coahuayana,14136,7256,6880,0.02659875495189587,16
16038,Huetamo,41937,20531,21406,-0.02086463027875146,16
16029,Churumuco,14366,7167,7199,-0.0022274815536683836,16
16026,Chinicuila,5271,2696,2575,0.0229557958641624,16
16015,Coalcomán de Vázquez Pallares,17615,8601,9014,-0.023445926766959977,16
16002,Aguililla,16214,8174,8040,0.008264462809917356,16
16035,La Huacana,32757,16176,16581,-0.012363769575968495,16
16055,Múgica,44963,22135,22828,-0.015412672641950047,16
16097,Turicato,31877,15364,16513,-0.036044797189195975,16
16013,Carácuaro,9212,4617,4595,0.0023881893182805037,16
16089,Tepalcatepec,22987,11559,11428,0.005698873276199591,16
16006,Apatzingán,123649,60907,62742,-0.014840394989041562,16
16064,Parácuaro,25343,12681,12662,0.0007497139249496902,16
16057,Nocupétaro,7799,3835,3964,-0.01654058212591358,16
16059,Nuevo Urecho,8240,4101,4139,-0.004611650485436893,16
16033,Gabriel Zamora,21294,10500,10794,-0.013806706114398421,16
16009,Ario,34848,16925,17923,-0.028638659320477503,16
16081,Susupuato,8704,4310,4394,-0.009650735294117647,16
16092,Tiquicheo de Nicolás Romero,14274,7143,7131,0.0008406893652795292,16
16046,Juárez,13604,6592,7012,-0.03087327256689209,16
16087,Taretan,13558,6636,6922,-0.02109455671928013,16
16012,Buenavista,42234,21308,20926,0.009044845385234646,16
16082,Tacámbaro,69955,34010,35945,-0.027660638982202845,16
16099,Tuzantla,16305,8060,8245,-0.01134621281815394,16
16079,Salvador Escalante,45217,21796,23421,-0.0359378110002875,16
16111,Ziracuaretiro,15222,7441,7781,-0.022336092497700695,16
16058,Nuevo Parangaricutiro,18834,9108,9726,-0.03281299776999044,16
16083,Tancítaro,29414,14727,14687,0.001359896647854763,16
16047,Jungapeo,19986,9762,10224,-0.02311618132692885,16
16049,Madero,17427,8700,8727,-0.0015493200206576003,16
16001,Acuitzio,10987,5259,5728,-0.04268681168653864,16
16112,Zitácuaro,155534,74715,80819,-0.03924543829644965,16
16039,Huiramba,7925,3883,4042,-0.020063091482649842,16
16066,Pátzcuaro,87794,41827,45967,-0.047155842084880516,16
16068,Peribán,25296,12566,12730,-0.006483238456672992,16
16090,Tingambato,13950,6731,7219,-0.0349820788530466,16
16102,Uruapan,315350,152442,162908,-0.03318852069129539,16
16048,Lagunillas,5506,2665,2841,-0.03196512895023611,16
16061,Ocampo,22628,11242,11386,-0.006363797065582464,16
16098,Tuxpan,26026,12502,13524,-0.0392684238838085,16
16100,Tzintzuntzan,13556,6344,7212,-0.06403068751844201,16
16101,Tzitzio,9166,4633,4533,0.010909884355225835,16
16005,Angangueo,10768,5201,5567,-0.033989598811292716,16
16007,Aporo,3218,1537,1681,-0.044748290863890615,16
16032,Erongarícuaro,14555,7005,7550,-0.037444177258673994,16
16065,Paracho,34721,16422,18299,-0.054059502894501885,16
16056,Nahuatzen,27174,13090,14084,-0.03657908294693457,16
16073,Quiroga,25592,12109,13483,-0.05368865270396999,16
16041,Irimbo,14766,6983,7783,-0.05417851821752675,16
16022,Charo,21723,11463,10260,0.05537909128573401,16
16024,Cherán,18141,8701,9440,-0.040736453337743235,16
16075,Los Reyes,64141,31265,32876,-0.025116540122542524,16
16021,Charapan,12163,5649,6514,-0.07111732302885801,16
16080,Senguio,18427,8829,9598,-0.041732240733705975,16
16072,Queréndaro,13550,6546,7004,-0.03380073800738007,16
16095,Tocumbo,11504,5674,5830,-0.013560500695410291,16
16053,Morelia,729279,348994,380285,-0.04290676133551083,16
16093,Tlalpujahua,27587,13104,14483,-0.04998731286475514,16
16034,Hidalgo,117620,56532,61088,-0.03873490902907669,16
16040,Indaparapeo,16427,7886,8541,-0.03987337919279235,16
16088,Tarímbaro,78623,37951,40672,-0.034608193531155004,16
16091,Tingüindín,13511,6448,7063,-0.04551846643475686,16
16019,Cotija,19644,9259,10385,-0.05732030136428426,16
16025,Chilchota,36293,17360,18933,-0.043341691235224425,16
16016,Coeneo,20492,9360,11132,-0.08647276986140932,16
16110,Zinapécuaro,46666,22275,24391,-0.04534350490721296,16
16037,Huaniqueo,7983,3639,4344,-0.08831266441187524,16
16003,Álvaro Obregón,20913,9984,10929,-0.04518720413140152,16
16027,Chucándiro,5166,2320,2846,-0.10181958962446767,16
16018,Copándaro,8952,4191,4761,-0.06367292225201072,16
16044,Jiménez,13275,6285,6990,-0.05310734463276836,16
16070,Purépero,15306,7423,7883,-0.030053573761923427,16
16107,Zacapu,73455,35300,38155,-0.03886733374174665,16
16084,Tangamandapio,27822,13277,14545,-0.04557544389332183,16
16043,Jacona,64011,30951,33060,-0.03294746215494212,16
16050,Maravatío,80258,38228,42030,-0.04737222457574323,16
16036,Huandacareo,11592,5399,6193,-0.06849551414768806,16
16054,Morelos,8091,3630,4461,-0.10270671116054876,16
16020,Cuitzeo,28227,13253,14974,-0.06096999326885606,16
16078,Santa Ana Maya,12618,5767,6851,-0.08590901886194326,16
16017,Contepec,32954,16007,16947,-0.02852461006251138,16
16045,Jiquilpan,34199,16134,18065,-0.05646363928769847,16
16094,Tlazazalca,6890,3344,3546,-0.029317851959361395,16
16104,Villamar,16991,8063,8928,-0.050909304926137364,16
16051,Marcos Castellanos,13031,6309,6722,-0.03169365359527281,16
16076,Sahuayo,72841,35298,37543,-0.030820554358122487,16
16063,Panindícuaro,16064,7514,8550,-0.06449203187250996,16
16023,Chavinda,9975,4847,5128,-0.028170426065162908,16
16074,Cojumatlán de Régules,9980,4863,5117,-0.025450901803607213,16
16067,Penjamillo,17159,7986,9173,-0.06917652543854537,16
16004,Angamacutiro,14684,6936,7748,-0.055298283846363386,16
16042,Ixtlán,13584,6621,6963,-0.02517667844522968,16
16028,Churintzio,5564,2599,2965,-0.06578001437814522,16
16103,Venustiano Carranza,23457,11527,11930,-0.01718037259666624,16
16062,Pajacuarán,19450,9430,10020,-0.030334190231362468,16
16031,Epitacio Huerta,16218,7785,8433,-0.03995560488346282,16
16109,Zináparo,3247,1479,1768,-0.08900523560209424,16
16030,Ecuandureo,12855,5855,7000,-0.08907040062232595,16
16071,Puruándiro,67837,31746,36091,-0.06405059185989946,16
16011,Briseñas,10653,5138,5515,-0.035389092274476674,16
16060,Numarán,9599,4557,5042,-0.050526096468382124,16
16105,Vista Hermosa,18995,9288,9707,-0.022058436430639643,16
16113,José Sixto Verduzco,25576,12029,13547,-0.05935251798561151,16
16086,Tanhuato,15176,7354,7822,-0.03083816552451239,16
16106,Yurécuaro,29995,14505,15490,-0.032838806467744626,16
16069,La Piedad,99576,47492,52084,-0.04611552984654937,16
10007,Gómez Palacio,327985,161736,166249,-0.01375977559949388,10
10034,Tamazula,26368,13702,12666,0.039290048543689324,10
10037,Topia,8581,4395,4186,0.024356135648525814,10
10038,Vicente Guerrero,21117,10206,10911,-0.033385424065918455,10
10039,Nuevo Ideal,26092,12962,13130,-0.006438755173999693,10
10035,Tepehuanes,10745,5282,5463,-0.016845044206607724,10
10033,Súchil,6761,3240,3521,-0.04156189912734803,10
10027,San Juan de Guadalupe,5947,2930,3017,-0.01462922481923659,10
10031,Santa Clara,7003,3500,3503,-0.0004283878337855205,10
10001,Canatlán,31401,15633,15768,-0.004299226139294927,10
10002,Canelas,4122,2165,1957,0.050460941290635615,10
10003,Coneto de Comonfort,4530,2244,2286,-0.009271523178807948,10
10004,Cuencamé,33664,16961,16703,0.007663973384030418,10
10005,Durango,582267,281702,300565,-0.03239579093439951,10
10008,Guadalupe Victoria,34052,16987,17065,-0.0022906143545166216,10
10010,Hidalgo,4265,2180,2085,0.022274325908558032,10
10011,Indé,5280,2635,2645,-0.001893939393939394,10
10013,Mapimí,25137,12549,12588,-0.0015514977920992959,10
10014,Mezquital,33396,16514,16882,-0.011019283746556474,10
10015,Nazas,12411,6162,6249,-0.007009910563210055,10
10016,Nombre de Dios,18488,9180,9308,-0.006923409779316313,10
10018,El Oro,11320,5668,5652,0.0014134275618374558,10
10019,Otáez,5208,2682,2526,0.029953917050691243,10
10020,Pánuco de Coronado,11927,5905,6022,-0.009809675526117213,10
10021,Peñón Blanco,10473,5309,5164,0.013845125560966294,10
10022,Poanas,24918,12266,12652,-0.015490809856328759,10
10023,Pueblo Nuevo,49162,24407,24755,-0.007078637972417721,10
10024,Rodeo,12788,6402,6386,0.0012511729746637473,10
10025,San Bernardo,3433,1805,1628,0.05155840372851733,10
10026,San Dimas,19691,10039,9652,0.019653648875120614,10
10028,San Juan del Río,11855,5851,6004,-0.012905946857865879,10
10029,San Luis del Cordero,2181,1112,1069,0.019715726730857405,10
10030,San Pedro del Gallo,1709,875,834,0.02399063779988297,10
10032,Santiago Papasquiaro,44966,22382,22584,-0.004492283058310724,10
10006,General Simón Bolívar,10629,5290,5339,-0.004610029165490638,10
10012,Lerdo,141043,69737,71306,-0.011124267067490055,10
10017,Ocampo,9626,4955,4671,0.029503428215250364,10
10009,Guanaceví,10149,5203,4946,0.02532269189082668,10
08006,Bachíniva,6011,3074,2937,0.022791548827150225,08
08019,Chihuahua,819543,399495,420048,-0.025078610884358723,08
08004,Aquiles Serdán,10688,6272,4416,0.17365269461077845,08
08037,Juárez,1332131,665691,666440,-0.0005622570152635139,08
08013,Casas Grandes,10587,5380,5207,0.016340795315008972,08
08050,Nuevo Casas Grandes,59337,29058,30279,-0.0205773800495475,08
08053,Praxedis G. Guerrero,4799,2433,2366,0.013961241925401125,08
08005,Ascensión,23975,12207,11768,0.018310740354535976,08
08025,Gómez Farías,8624,4295,4329,-0.003942486085343228,08
08020,Chínipas,8441,4448,3993,0.05390356592820756,08
08023,Galeana,5892,2941,2951,-0.0016972165648336728,08
08028,Guadalupe,6458,3243,3215,0.004335707649427067,08
08030,Guazapares,8998,4600,4398,0.022449433207379417,08
08035,Janos,10953,5727,5226,0.045740892906053134,08
08040,Madera,29611,14969,14642,0.011043193407855189,08
08041,Maguarichi,1921,994,927,0.034877667881311816,08
08043,Matachí,3104,1578,1526,0.01675257731958763,08
08051,Ocampo,7546,3935,3611,0.04293665518155314,08
08063,Temósachic,6211,3216,2995,0.03558203187892449,08
08065,Urique,20386,10342,10044,0.014617875012263318,08
08066,Uruachi,8200,4150,4050,0.012195121951219513,08
08029,Guadalupe y Calvo,53499,27053,26446,0.011346006467410606,08
08046,Morelos,8343,4285,4058,0.027208438211674457,08
08047,Moris,5312,2775,2537,0.04480421686746988,08
08002,Aldama,22302,11099,11203,-0.004663258900547036,08
08055,Rosales,16785,8526,8259,0.01590705987488829,08
08021,Delicias,137935,68013,69922,-0.013839852104252003,08
08045,Meoqui,43833,21930,21903,0.0006159742659639998,08
08001,Ahumada,11457,5852,5605,0.02155887230514096,08
08017,Cuauhtémoc,154639,75936,78703,-0.017893286945725204,08
08054,Riva Palacio,8012,4076,3936,0.017473789316025962,08
08032,Hidalgo del Parral,107061,51883,55178,-0.030776846844322397,08
08003,Allende,8409,4258,4151,0.012724461886074444,08
08011,Camargo,48748,24032,24716,-0.014031344875687208,08
08036,Jiménez,41265,20564,20701,-0.003320004846722404,08
08038,Julimes,4953,2553,2400,0.030890369473046637,08
08052,Ojinaga,26304,13290,13014,0.010492700729927007,08
08062,Saucillo,32325,16275,16050,0.0069605568445475635,08
08042,Manuel Benavides,1601,871,730,0.08806995627732667,08
08007,Balleza,17672,8980,8692,0.016296966953372568,08
08008,Batopilas,14362,7297,7065,0.016153739033560786,08
08009,Bocoyna,28766,14147,14619,-0.016408259751095042,08
08010,Buenaventura,22378,11287,11091,0.008758602198587899,08
08012,Carichí,8795,4403,4392,0.0012507106310403638,08
08014,Coronado,2284,1184,1100,0.03677758318739054,08
08015,Coyame del Sotol,1681,917,764,0.091017251635931,08
08016,La Cruz,3982,2043,1939,0.026117528879959818,08
08018,Cusihuiriachi,5414,2812,2602,0.03878832656076838,08
08022,Dr. Belisario Domínguez,2911,1478,1433,0.015458605290278255,08
08024,Santa Isabel,3937,1979,1958,0.005334010668021336,08
08026,Gran Morelos,3209,1655,1554,0.03147397943284512,08
08027,Guachochi,49689,24624,25065,-0.008875203767433436,08
08031,Guerrero,39626,19912,19714,0.0049967193256952504,08
08033,Huejotitán,1049,522,527,-0.004766444232602479,08
08034,Ignacio Zaragoza,6934,3534,3400,0.019325064897606,08
08039,López,4025,2101,1924,0.0439751552795031,08
08044,Matamoros,4499,2293,2206,0.01933763058457435,08
08048,Namiquipa,22880,11630,11250,0.016608391608391608,08
08049,Nonoava,2849,1479,1370,0.03825903825903826,08
08056,Rosario,2235,1131,1104,0.012080536912751677,08
08057,San Francisco de Borja,2290,1183,1107,0.03318777292576419,08
08058,San Francisco de Conchos,2983,1549,1434,0.03855179349648005,08
08059,San Francisco del Oro,4753,2399,2354,0.009467704607616242,08
08060,Santa Bárbara,10427,5183,5244,-0.005850196604967872,08
08061,Satevó,3662,1908,1754,0.042053522665210265,08
08064,El Tule,1869,960,909,0.027287319422150885,08
08067,Valle de Zaragoza,5105,2636,2469,0.0327130264446621,08
32027,Melchor Ocampo,2662,1414,1248,0.06235912847483095,32
32007,Concepción del Oro,12803,6448,6355,0.007263922518159807,32
32041,El Salvador,2710,1378,1332,0.016974169741697416,32
32005,Calera,39917,19726,20191,-0.01164917203196633,32
32006,Cañitas de Felipe Pescador,8239,4039,4200,-0.01954120645709431,32
32008,Cuauhtémoc,11915,5818,6097,-0.0234158623583718,32
32010,Fresnillo,213139,104348,108791,-0.02084555149456458,32
32012,Genaro Codina,8104,3984,4120,-0.01678183613030602,32
32013,General Enrique Estrada,5894,2905,2989,-0.014251781472684086,32
32016,General Pánfilo Natera,22346,10976,11370,-0.017631790924550254,32
32020,Jerez,57610,27792,29818,-0.035167505641381706,32
32024,Loreto,48365,23746,24619,-0.018050242944277886,32
32025,Luis Moya,12234,6075,6159,-0.006866110838646395,32
32026,Mazapil,17813,9331,8482,0.047661820019087184,32
32031,Monte Escobedo,8929,4352,4577,-0.025198790458058014,32
32032,Morelos,11493,5690,5803,-0.009832071695814844,32
32035,Noria de Ángeles,15607,7663,7944,-0.018004741462164412,32
32036,Ojocaliente,40740,19749,20991,-0.0304860088365243,32
32037,Pánuco,16875,8407,8468,-0.0036148148148148146,32
32038,Pinos,69844,33973,35871,-0.027174846801443216,32
32039,Río Grande,62693,30198,32495,-0.03663885920278181,32
32040,Sain Alto,21533,10433,11100,-0.030975711698323503,32
32042,Sombrerete,61188,30159,31029,-0.014218474210629535,32
32043,Susticacán,1360,636,724,-0.06470588235294118,32
32046,Tepetongo,7090,3401,3689,-0.04062059238363893,32
32052,Villa García,18269,9035,9234,-0.010892769171821118,32
32053,Villa González Ortega,12893,6177,6716,-0.04180563096253781,32
32054,Villa Hidalgo,18490,9120,9370,-0.01352082206598161,32
32055,Villanueva,29395,14303,15092,-0.02684129954073822,32
32057,Trancoso,16934,8358,8576,-0.012873508916971773,32
32001,Apozol,6314,3067,3247,-0.028508077288565095,32
32002,Apulco,5005,2347,2658,-0.06213786213786214,32
32003,Atolinga,2692,1287,1405,-0.043833580980683504,32
32004,Benito Juárez,4372,2221,2151,0.016010978956999086,32
32011,Trinidad García de la Cadena,3013,1472,1541,-0.022900763358778626,32
32015,El Plateado de Joaquín Amaro,1609,795,814,-0.011808576755748913,32
32018,Huanusco,4306,2096,2210,-0.026474686483975846,32
32019,Jalpa,23557,11380,12177,-0.03383283100564588,32
32023,Juchipila,12284,5863,6421,-0.04542494301530446,32
32028,Mezquital del Oro,2584,1219,1365,-0.0565015479876161,32
32030,Momax,2529,1216,1313,-0.03835508105970739,32
32033,Moyahua de Estrada,4563,2155,2408,-0.0554459785229016,32
32034,Nochistlán de Mejía,27932,13157,14775,-0.05792639266790778,32
32044,Tabasco,15656,7603,8053,-0.02874297393970363,32
32045,Tepechitlán,8215,3934,4281,-0.04223980523432745,32
32047,Teúl de González Ortega,5506,2656,2850,-0.03523428986560116,32
32048,Tlaltenango de Sánchez Román,25493,12470,13023,-0.02169222923939905,32
32058,Santa María de la Paz,2821,1402,1419,-0.006026231832683446,32
32009,Chalchihuites,10565,5103,5462,-0.033980123047799335,32
32021,Jiménez del Teul,4584,2238,2346,-0.02356020942408377,32
32049,Valparaíso,33323,16349,16974,-0.018755814302433754,32
32051,Villa de Cos,34328,17164,17164,0.0,32
32014,General Francisco R. Murguía,21974,10568,11406,-0.0381359788841358,32
32017,Guadalupe,159991,77843,82148,-0.026907763561700347,32
32022,Juan Aldama,20543,9947,10596,-0.03159226987294942,32
32050,Vetagrande,9353,4561,4792,-0.024697957874478777,32
32056,Zacatecas,138176,66297,71879,-0.04039775358962483,32
32029,Miguel Auza,22296,10853,11443,-0.026462145676354503,32
10036,Tlahualilo,22244,11137,11107,0.0013486782952706348,10
07099,La Trinitaria,72769,35593,37176,-0.021753768775165248,07
07102,Tuxtla Chico,37737,18487,19250,-0.020218883324058617,07
07055,Metapa,5033,2432,2601,-0.033578382674349296,07
07115,Maravilla Tenejapa,11451,5835,5616,0.019124967251768404,07
07059,Ocosingo,198877,99113,99764,-0.0032733800288620605,07
07089,Tapachula,320451,154221,166230,-0.03747530823745284,07
07101,Tuxtla Gutiérrez,553374,263941,289433,-0.04606649390827903,07
07027,Chiapa de Corzo,87603,43301,44302,-0.011426549319087246,07
07012,Berriozábal,43179,21562,21617,-0.0012737673406053869,07
07041,La Independencia,41266,20256,21010,-0.018271700673678087,07
07003,Acapetahua,27580,13891,13689,0.007324147933284989,07
07032,Escuintla,30068,14786,15282,-0.016495942530264734,07
07050,La Libertad,4974,2441,2533,-0.018496180136710897,07
07097,Tonalá,84594,41927,42667,-0.00874766531905336,07
07092,Tecpatán,41045,20420,20625,-0.0049945182117188455,07
07090,Tapalapa,4121,2002,2119,-0.028391167192429023,07
07088,Sunuapa,2235,1143,1092,0.022818791946308724,07
07079,San Fernando,33060,16685,16375,0.009376890502117362,07
07074,Reforma,40711,20004,20707,-0.017268060229422025,07
07062,Ostuacán,17067,8614,8453,0.00943340950372063,07
07061,Ocozocoautla de Espinosa,82059,40580,41479,-0.010955531995271694,07
07060,Ocotepec,11878,5893,5985,-0.007745411685468934,07
07048,Juárez,21084,10481,10603,-0.0057863782963384555,07
07043,Ixtacomitán,10176,5077,5099,-0.002161949685534591,07
07033,Francisco León,7000,3540,3460,0.011428571428571429,07
07025,Chapultenango,7332,3660,3672,-0.0016366612111292963,07
07021,Copainalá,21050,10375,10675,-0.014251781472684086,07
07009,Arriaga,40042,19534,20508,-0.024324459317716398,07
07042,Ixhuatán,10239,5070,5169,-0.009668912979783182,07
07040,Huixtla,51359,24914,26445,-0.029809770439455596,07
07039,Huitiupán,22536,11368,11168,0.008874689385871494,07
07038,Huixtán,21507,10599,10908,-0.01436741526014786,07
07037,Huehuetán,33444,16355,17089,-0.021947135510106446,07
07035,Frontera Hidalgo,12665,6229,6436,-0.01634425582313462,07
07034,Frontera Comalapa,67012,32631,34381,-0.02611472572076643,07
07031,Chilón,111554,55205,56349,-0.01025512307940549,07
07030,Chicomuselo,31515,15715,15800,-0.0026971283515786135,07
07029,Chicoasén,5018,2516,2502,0.0027899561578318055,07
07028,Chiapilla,5405,2781,2624,0.02904717853839038,07
07026,Chenalhó,36111,17820,18291,-0.013043117055744787,07
07024,Chanal,10817,5376,5441,-0.00600905981325691,07
07023,Chamula,76941,35555,41386,-0.07578534201531044,07
07022,Chalchihuitán,14027,6919,7108,-0.01347401440079846,07
07020,La Concordia,44082,22120,21962,0.0035842293906810036,07
07019,Comitán de Domínguez,141013,67691,73322,-0.03993248849396864,07
07018,Coapilla,8444,4200,4244,-0.005210800568450971,07
07016,Catazajá,17140,8747,8393,0.020653442240373396,07
07015,Cacahoatán,43811,21417,22394,-0.022300335532172286,07
07014,El Bosque,18559,9090,9469,-0.020421358909424,07
07013,Bochil,30642,15219,15423,-0.006657528881926767,07
07010,Bejucal de Ocampo,7623,3856,3767,0.011675193493375311,07
07008,Angel Albino Corzo,26628,13359,13269,0.0033799008562415502,07
07007,Amatenango del Valle,8728,4183,4545,-0.04147571035747021,07
07006,Amatenango de la Frontera,29547,14447,15100,-0.02210038244153383,07
07005,Amatán,21275,10791,10484,0.014430082256169213,07
07004,Altamirano,29865,15019,14846,0.00579273396952955,07
07002,Acala,28947,14473,14474,-3.4545894220471896e-05,07
07001,Acacoyagua,16814,8436,8378,0.0034495063637444987,07
07119,Santiago el Pinar,3245,1607,1638,-0.009553158705701078,07
07118,San Andrés Duraznal,4545,2195,2350,-0.034103410341034104,07
07117,Montecristo de Guerrero,6900,3474,3426,0.006956521739130435,07
07116,Marqués de Comillas,9856,4993,4863,0.013189935064935064,07
07114,Benemérito de las Américas,17282,8695,8587,0.006249276704085175,07
07113,Aldama,5072,2438,2634,-0.038643533123028394,07
07112,San Juan Cancuc,29016,14154,14862,-0.024400330851943756,07
07111,Zinacantán,36489,17176,19313,-0.05856559511085532,07
07110,San Lucas,6734,3404,3330,0.01098901098901099,07
07109,Yajalón,34028,16644,17384,-0.021746796755613026,07
07108,Villaflores,98618,48595,50023,-0.014480115191952787,07
07107,Villa Corzo,74477,36798,37679,-0.011829155309692925,07
07106,Venustiano Carranza,61341,30774,30567,0.003374578177727784,07
07105,Unión Juárez,14089,6883,7206,-0.022925686705940806,07
07104,Tzimol,14009,6884,7125,-0.017203226497251766,07
07103,Tuzantán,28137,13896,14241,-0.012261435121015034,07
07100,Tumbalá,31723,15591,16132,-0.0170538725845601,07
07098,Totolapa,6375,3189,3186,0.00047058823529411766,07
07094,Teopisca,37607,18230,19377,-0.030499641024277394,07
07093,Tenejapa,40268,19761,20507,-0.018525876626601767,07
07091,Tapilula,12170,6009,6161,-0.01248972884141331,07
07087,Suchiate,35056,17171,17885,-0.02036741214057508,07
07086,Suchiapa,21045,10551,10494,0.00270848182466144,07
07084,Solosuchiapa,8065,4054,4011,0.005331680099194048,07
07083,Socoltenango,17125,8527,8598,-0.004145985401459854,07
07082,Sitalá,12269,6113,6156,-0.003504768114760779,07
07081,Simojovel,40297,19875,20422,-0.013574211479762762,07
07080,Siltepec,38143,19349,18794,0.014550507301470781,07
07077,Salto de Agua,57253,28433,28820,-0.006759471119417323,07
07076,Sabanilla,25187,12606,12581,0.0009925755349982134,07
07075,Las Rosas,25530,12659,12871,-0.008303956130043087,07
07073,Rayón,9002,4482,4520,-0.004221284159075761,07
07072,Pueblo Nuevo Solistahuacán,31075,15104,15971,-0.027900241351568784,07
07071,Villa Comaltitlán,27899,13850,14049,-0.007132872145955052,07
07070,El Porvenir,13201,6586,6615,-0.0021968032724793574,07
